frame,time_s,forehead_curvature_px,left_cheek_curvature_px,right_cheek_curvature_px,left_chin_curvature_px,right_chin_curvature_px,rigid_curvature_px,local_peak_curvature_px,rigid_velocity_px,hood_curvature_px,face_to_hood_curvature_ratio,curvature_velocity_ratio,robust_z
504,20.160,1.283505,3.660233,2.403226,2.952830,1.584821,2.403226,3.660233,0.857547,0.035255,9.612904,2.015022,0.829428
505,20.200,2.897700,7.362506,4.313855,2.962736,1.549554,2.962736,7.362506,2.653094,0.038210,11.850944,1.687860,1.333051
506,20.240,3.509715,8.607086,4.296669,3.746226,1.318750,3.746226,8.607086,2.740566,0.019360,14.984905,1.389122,2.038282
507,20.280,3.223236,7.305923,3.541512,3.807076,1.685268,3.541512,7.305923,3.114151,0.021872,14.166050,1.209798,1.854017
508,20.320,1.781126,4.940772,2.293495,4.513207,2.579018,2.579018,4.940772,2.364622,0.023284,10.316072,0.941458,0.987661
509,20.360,0.818200,2.482020,0.971973,3.185377,2.160714,2.160714,3.185377,1.863393,0.042529,8.642858,1.022094,0.611140
510,20.400,0.698057,2.048123,0.790851,1.891509,1.472321,1.472321,2.048123,1.464286,0.028555,5.889286,0.884894,-0.008492
511,20.440,0.395718,1.631412,0.752776,2.335377,1.620982,1.620982,2.335377,1.436321,0.018982,6.483929,1.117685,0.125320
512,20.480,0.529540,1.856425,1.093337,2.493868,1.004911,1.093337,2.493868,1.064732,0.030263,4.373347,0.874301,-0.349621
513,20.520,0.671293,3.181650,1.841618,7.886321,2.355803,2.355803,7.886321,1.533482,0.020624,9.423214,1.813402,0.786743
514,20.560,0.995440,3.893178,1.860920,9.820755,3.010268,3.010268,9.820755,2.860268,0.034663,12.041072,1.370250,1.375836
515,20.600,1.505749,4.195663,2.138551,5.421227,1.733929,2.138551,5.421227,1.501339,0.047964,8.554204,0.980625,0.591191
516,20.640,2.079500,5.398995,2.775251,3.203773,0.681696,2.775251,5.398995,1.571391,0.028966,11.101005,1.806375,1.164294
517,20.680,2.600119,8.908778,4.335801,5.159434,1.074107,4.335801,8.908778,2.372554,0.036305,17.343204,2.198713,2.568967
518,20.720,2.864195,9.300634,4.058434,6.351887,0.630357,4.058434,9.300634,3.220254,0.046289,16.233738,1.451305,2.319305
519,20.760,2.574147,8.245902,4.288472,5.641038,0.638839,4.288472,8.245902,2.748281,0.050936,17.153887,1.437027,2.526365
520,20.800,2.900079,6.827075,3.532787,4.203302,0.828571,3.532787,6.827075,3.171338,0.054828,14.131147,1.193586,1.846162
521,20.840,2.461142,5.192226,2.947911,4.575472,1.186607,2.947911,5.192226,2.928345,0.056995,11.791645,0.966579,1.319708
522,20.880,0.796392,1.559492,1.115547,1.158491,0.390179,1.115547,1.559492,1.151887,0.029294,4.462189,0.546806,-0.329629
523,20.920,0.158406,0.387097,0.446854,1.367453,0.376339,0.387097,1.367453,0.454245,0.020706,1.548387,0.482024,-0.985318
524,20.960,0.086836,0.337652,0.314913,2.471698,0.561607,0.337652,2.471698,0.522210,0.022808,1.350608,0.675304,-1.029824
525,21.000,0.139374,0.864093,0.539397,1.795755,0.485714,0.539397,1.795755,0.440625,0.029524,2.157588,1.078794,-0.848230
526,21.040,0.069389,0.941830,0.504231,5.651887,0.793750,0.793750,5.651887,0.828398,0.032053,3.175000,1.250963,-0.619284
527,21.080,0.115781,1.023268,0.562401,6.311792,0.769196,0.769196,6.311792,0.667372,0.041855,3.076786,1.028496,-0.641385
528,21.120,0.187153,0.937864,0.473823,7.569340,0.887946,0.887946,7.569340,0.785714,0.045764,3.551786,1.222153,-0.534496
529,21.160,0.372324,1.351666,1.253305,4.764623,0.698214,1.253305,4.764623,0.675446,0.049442,5.013220,1.715492,-0.205632
530,21.200,0.466693,1.289794,1.412480,2.587736,0.795089,1.289794,2.587736,1.512163,0.035928,5.159175,1.179181,-0.172788
531,21.240,0.842585,1.667901,1.198043,1.493868,0.516071,1.198043,1.667901,1.974528,0.035714,4.792173,0.687209,-0.255374
532,21.280,0.937153,2.312269,1.384717,3.225943,0.642411,1.384717,3.225943,1.600212,0.031084,5.538868,0.774723,-0.087346
533,21.320,1.332276,3.780540,2.830249,2.045755,0.325000,2.045755,3.780540,2.071391,0.028522,8.183019,1.114366,0.507663
534,21.360,1.384615,3.920677,2.900846,1.864151,0.403125,1.864151,3.920677,3.266790,0.013268,7.456604,0.698422,0.344199
535,21.400,0.800952,3.395029,1.956901,4.918868,1.306250,1.956901,4.918868,2.155209,0.012332,7.827604,0.721838,0.427685
536,21.440,0.568993,2.925965,1.233474,6.893396,1.127679,1.233474,6.893396,1.629561,0.011757,4.933897,0.651809,-0.223482
537,21.480,0.428232,2.875198,0.994183,5.010849,0.874107,0.994183,5.010849,1.935484,0.014943,3.976732,0.557739,-0.438871
538,21.520,0.260706,2.306452,1.294818,5.713679,1.009375,1.294818,5.713679,1.650450,0.014023,5.179270,0.722165,-0.168266
539,21.560,0.297780,0.855368,0.658646,1.532547,0.860268,0.855368,1.532547,0.842676,0.009606,3.421470,0.686181,-0.563821
540,21.600,0.572561,1.612903,1.068482,3.902359,1.133036,1.133036,3.902359,0.705804,0.007668,4.532143,1.463417,-0.313888
541,21.640,0.859437,3.270756,2.694077,4.094340,2.004018,2.694077,4.094340,1.273136,0.022250,10.776309,2.722749,1.091228
542,21.680,0.838620,3.712586,3.463776,3.957547,2.058482,3.463776,3.957547,2.779217,0.016995,13.855103,1.709513,1.784045
543,21.720,0.444488,2.870439,2.296140,2.752358,1.613839,2.296140,2.870439,2.106604,0.007734,9.184559,0.939920,0.733039
544,21.760,0.167129,4.301163,3.053940,2.544340,1.622321,2.544340,4.301163,1.227657,0.006338,10.177359,1.526179,0.956447
545,21.800,0.165940,4.289794,3.129297,5.001887,2.337946,3.129297,5.001887,2.059757,0.021248,12.517187,1.903804,1.482975
546,21.840,0.191118,2.856161,2.443945,2.268396,1.314286,2.268396,2.856161,3.061872,0.013498,9.073585,0.885810,0.708066
547,21.880,0.253965,0.892121,0.557113,1.788208,0.657143,0.657143,1.788208,0.994196,0.017718,2.628572,0.324029,-0.742246
548,21.920,0.179619,0.974352,0.417768,1.335377,0.508036,0.508036,1.335377,0.416711,0.032874,2.032143,0.720155,-0.876459
549,21.960,0.183584,0.719725,0.484135,0.833019,0.794196,0.719725,0.833019,0.739291,0.011199,2.878900,1.245197,-0.685915
550,22.000,0.183584,0.864886,0.421735,1.193868,0.716071,0.716071,1.193868,1.107589,0.015911,2.864286,0.775439,-0.689203
551,22.040,0.214909,0.818350,0.417504,0.929245,0.628125,0.628125,0.929245,0.966964,0.011084,2.512500,0.605552,-0.768365
552,22.080,0.134219,0.566103,0.315706,0.842453,0.344196,0.344196,0.842453,0.497768,0.021527,1.376786,0.469979,-1.023933
553,22.120,0.168319,0.722898,0.421999,1.226887,0.358482,0.421999,1.226887,0.383131,0.023383,1.687996,0.843998,-0.953902
554,22.160,0.160190,0.796140,0.592015,1.158962,0.443304,0.592015,1.158962,0.451348,0.012430,2.368059,1.184030,-0.800869
555,22.200,0.197066,0.685616,0.400053,0.686792,0.358929,0.400053,0.686792,0.576150,0.019984,1.600212,0.778693,-0.973656
556,22.240,0.145718,0.676362,0.322052,0.600943,0.310714,0.322052,0.676362,0.535167,0.018013,1.288207,0.579586,-1.043866
557,22.280,0.118953,0.711793,0.361713,0.676415,0.412946,0.412946,0.711793,0.461396,0.023990,1.651786,0.825893,-0.962050
558,22.320,0.177042,0.672660,0.359069,0.354717,0.297768,0.354717,0.672660,0.509783,0.024548,1.418868,0.709434,-1.014464
559,22.360,0.179619,0.536753,0.423585,0.769340,0.208929,0.423585,0.769340,0.338710,0.023810,1.694342,0.847171,-0.952474
560,22.400,0.195678,0.472237,0.310947,0.914623,0.300893,0.310947,0.914623,0.370439,0.017389,1.243786,0.621893,-1.053862
561,22.440,0.239691,0.910100,0.653887,1.909906,0.620089,0.653887,1.909906,0.393868,0.016864,2.615547,1.307774,-0.745177
562,22.480,0.443299,1.195399,1.210206,1.434434,0.581696,1.195399,1.434434,1.008726,0.005567,4.781597,1.704556,-0.257754
563,22.520,0.434377,1.446060,1.717874,5.034905,1.512054,1.512054,5.034905,1.560814,0.011461,6.048214,1.176906,0.027272
564,22.560,0.323949,2.062930,1.649921,4.756132,2.231250,2.062930,4.756132,1.782655,0.026552,8.251719,1.234005,0.523123
565,22.600,0.281126,1.575093,0.432575,3.394340,1.148214,1.148214,3.394340,1.308482,0.026568,4.592857,0.742907,-0.300225
566,22.640,0.179818,1.373612,0.592279,3.322170,1.257589,1.257589,3.322170,0.945089,0.013514,5.030357,1.116086,-0.201775
567,22.680,0.426051,1.856954,0.874934,2.160377,1.006250,1.006250,2.160377,0.717411,0.024368,4.025000,1.210526,-0.428009
568,22.720,1.033902,3.039926,2.041248,2.640094,0.738839,2.041248,3.039926,0.735377,0.017192,8.164992,2.810111,0.503607
569,22.760,1.840206,4.434162,3.201745,2.301415,0.929018,2.301415,4.434162,2.403490,0.040887,9.205661,1.466398,0.737787
570,22.800,2.224623,4.544950,3.997356,2.823113,1.137054,2.823113,4.544950,2.763207,0.036732,11.292453,1.092811,1.207375
571,22.840,2.197859,5.172925,4.596245,3.541981,1.310268,3.541981,5.172925,2.638679,0.024565,14.167925,1.311387,1.854438
572,22.880,2.703410,6.737969,5.806716,5.545283,1.648661,5.545283,6.737969,3.633792,0.021264,22.181131,1.768133,3.657639
573,22.920,3.071967,7.411423,6.140138,7.140094,1.983929,6.140138,7.411423,4.273136,0.025796,24.560551,1.553103,4.193076
574,22.960,2.681800,6.332628,5.626917,9.810849,2.351339,5.626917,9.810849,3.814648,0.018571,22.507668,1.391461,3.731119
575,23.000,2.204401,5.262031,4.393178,9.754246,1.747321,4.393178,9.754246,3.844262,0.016535,17.572712,1.147207,2.620613
576,23.040,1.807692,4.617662,4.175040,7.025000,1.427232,4.175040,7.025000,3.192491,0.015189,16.700159,1.186638,2.424263
577,23.080,1.607256,4.204125,3.964833,4.829245,1.354018,3.964833,4.829245,2.019811,0.048046,15.859334,1.521337,2.235054
578,23.120,0.922482,3.180328,3.116605,3.238679,0.962500,3.116605,3.238679,3.036753,0.036880,12.466420,1.232697,1.471551
579,23.160,0.379659,2.809889,3.155738,1.819340,0.477679,1.819340,3.155738,1.132998,0.015156,7.277359,0.872637,0.303864
580,23.200,0.194885,2.936806,2.990217,2.330189,0.456250,2.330189,2.990217,0.843868,0.012332,9.320755,2.357457,0.763687
581,23.240,0.229183,0.924114,0.898202,1.979245,0.619196,0.898202,1.979245,1.051824,0.007603,3.592808,0.947624,-0.525265
582,23.280,0.142942,0.694077,0.388154,1.830189,0.535714,0.535714,1.830189,0.567689,0.016519,2.142857,0.661574,-0.851545
583,23.320,0.119548,0.573242,0.483607,1.477358,1.323214,0.573242,1.477358,0.743258,0.025123,2.292967,0.874546,-0.817766
584,23.360,0.084457,0.206769,0.326547,1.012736,1.104464,0.326547,1.104464,0.494183,0.014844,1.306187,0.527778,-1.039820
585,23.400,0.108247,0.432311,0.568218,1.373113,0.819196,0.568218,1.373113,0.259122,0.006667,2.272871,1.136436,-0.822289
586,23.440,0.150674,0.335801,0.340825,0.983962,0.378571,0.340825,0.983962,0.424554,0.022841,1.363300,0.681650,-1.026968
587,23.480,0.152458,0.469593,0.306980,0.952830,0.492411,0.469593,0.952830,0.308482,0.017521,1.878371,0.939186,-0.911062
588,23.520,0.108842,0.340296,0.112903,2.329717,1.306696,0.340296,2.329717,0.436806,0.018473,1.361185,0.680592,-1.027444
589,23.560,0.207177,0.802221,0.654151,2.744340,0.759821,0.759821,2.744340,0.132998,0.037389,3.039286,1.519643,-0.649823
590,23.600,0.218081,0.713379,0.528292,2.408019,0.745982,0.713379,2.408019,1.004759,0.032562,2.853517,1.254009,-0.691627
591,23.640,0.247423,1.075886,1.400317,2.148113,0.693304,1.075886,2.148113,0.512500,0.035993,4.303543,1.418196,-0.365329
592,23.680,0.623711,1.308831,1.182443,3.525000,1.076786,1.182443,3.525000,1.410894,0.026371,4.729773,1.229538,-0.269416
593,23.720,1.382038,2.482285,2.154151,3.366981,0.876786,2.154151,3.366981,2.111845,0.041954,8.616605,1.222998,0.605233
594,23.760,1.872324,3.718932,2.692755,3.156132,0.823214,2.692755,3.718932,2.535960,0.050542,10.771021,1.158721,1.090038
595,23.800,1.876090,4.596245,3.454521,3.089623,0.831696,3.089623,4.596245,2.149057,0.039852,12.358491,1.318938,1.447264
596,23.840,1.313045,3.494183,2.458223,3.804245,0.944643,2.458223,3.804245,3.250132,0.038374,9.832892,0.910590,0.878932
597,23.880,0.533109,1.483078,1.455315,4.910378,1.375893,1.455315,4.910378,1.186938,0.025517,5.821259,0.655980,-0.023800
598,23.920,0.213918,1.081438,1.025912,5.558019,1.158036,1.081438,5.558019,1.474617,0.011232,4.325754,0.812637,-0.360331
599,23.960,0.135607,0.527499,0.859069,4.452359,1.000893,0.859069,4.452359,0.679270,0.003432,3.436277,0.797692,-0.560489
600,24.000,0.156820,0.474617,0.810153,8.423113,2.132143,0.810153,8.423113,0.646748,0.009015,3.240613,1.221934,-0.604519
601,24.040,0.195678,0.491274,0.822845,8.358019,1.832143,0.822845,8.358019,0.679799,0.011560,3.291380,1.240582,-0.593095
602,24.080,0.171491,1.021946,0.671867,4.401415,1.177679,1.021946,4.401415,0.455843,0.044319,4.087784,1.799767,-0.413881
603,24.120,0.210151,1.109995,0.829191,4.404717,0.997321,0.997321,4.404717,1.120089,0.058095,3.989286,1.265690,-0.436046
604,24.160,0.961935,2.558170,2.212586,4.268868,1.058929,2.212586,4.268868,1.056319,0.015534,8.850344,2.033245,0.657831
605,24.200,2.620539,7.099947,5.400582,4.708490,0.963393,4.708490,7.099947,2.445003,0.025057,18.833961,2.689550,2.904430
606,24.240,4.402657,11.465891,8.925436,6.924057,1.504911,6.924057,11.465891,4.129245,0.023153,27.696226,2.106418,4.898693
607,24.280,4.325337,11.935748,8.043364,10.478302,2.455357,8.043364,11.935748,6.013749,0.016683,32.173454,1.585994,5.906197
608,24.320,3.523989,9.546272,6.056584,10.005189,3.089732,6.056584,10.005189,5.232681,0.018342,24.226336,1.077068,4.117868
609,24.360,1.819191,5.771814,3.279482,7.359906,2.248214,3.279482,7.359906,3.286092,0.017668,13.117927,0.769942,1.618159
610,24.400,1.315424,2.928609,2.763617,4.245283,1.790625,2.763617,4.245283,1.235714,0.021987,11.054468,1.222351,1.153822
611,24.440,2.096550,5.380486,4.469064,4.609434,1.770536,4.469064,5.380486,2.234906,0.011675,17.876255,2.575369,2.688919
612,24.480,2.941911,6.240613,4.928081,5.278302,1.933482,4.928081,6.240613,4.151772,0.008161,19.712322,1.543238,3.102086
613,24.520,2.536281,5.858805,5.207033,3.537736,1.023661,3.537736,5.858805,3.363300,0.009918,14.150944,0.941504,1.850617
614,24.560,1.407613,3.998149,3.847700,1.069811,0.300893,1.407613,3.998149,1.661975,0.008161,5.630452,0.560213,-0.066737
615,24.600,0.602895,1.467478,1.198308,0.609434,0.166518,0.609434,1.467478,0.901071,0.010443,2.437736,0.475555,-0.785189
616,24.640,0.320975,1.033316,0.608144,1.936321,0.420089,0.608144,1.936321,0.628774,0.013136,2.432575,0.795040,-0.786351
617,24.680,0.143537,0.912745,0.629825,2.642925,0.547321,0.629825,2.642925,0.620571,0.014811,2.519302,1.008249,-0.766835
618,24.720,0.129064,1.152300,0.722105,2.681132,0.478125,0.722105,2.681132,0.670982,0.011691,2.888419,1.118196,-0.683773
619,24.760,0.095956,1.038868,0.701745,1.552359,0.487054,0.701745,1.552359,0.590693,0.007668,2.806980,1.112402,-0.702099
620,24.800,0.124504,0.636965,0.411687,1.262264,0.367857,0.411687,1.262264,0.500893,0.010378,1.646748,0.754292,-0.963184
621,24.840,0.296987,0.999736,0.656267,1.951887,0.563393,0.656267,1.951887,0.742993,0.013153,2.625066,1.055188,-0.743035
622,24.880,0.677042,2.545214,2.151507,1.249528,0.454911,1.249528,2.545214,0.703067,0.007438,4.998113,1.728183,-0.209031
623,24.920,0.763680,2.304072,1.764675,2.693396,1.017411,1.764675,2.693396,1.205660,0.010887,7.058699,1.849059,0.254659
624,24.960,0.533307,1.883131,0.885246,1.768868,0.469196,0.885246,1.883131,0.987573,0.019852,3.540984,0.807252,-0.536927
625,25.000,0.579699,2.007139,1.458223,2.774057,0.661161,1.458223,2.774057,1.409836,0.017570,5.832892,1.216499,-0.021182
626,25.040,0.906820,2.780540,1.596245,5.264151,0.735268,1.596245,5.264151,1.409572,0.023711,6.384982,1.132327,0.103054
627,25.080,2.114790,7.074299,4.782126,9.728773,1.291071,4.782126,9.728773,1.700423,0.023924,19.128504,3.075327,2.970711
628,25.120,3.583466,10.402168,7.140666,12.842924,1.873214,7.140666,12.842924,5.493654,0.064319,28.562666,1.985151,5.093667
629,25.160,4.781919,11.371761,6.797990,12.055189,2.719643,6.797990,12.055189,5.043892,0.136076,27.191961,1.290242,4.785219
630,25.200,4.398295,9.737705,5.440243,10.032076,3.206250,5.440243,10.032076,5.009783,0.146913,21.760973,1.082240,3.563091
631,25.240,2.375496,5.380222,3.197250,5.050000,2.284822,3.197250,5.380222,3.366737,0.101084,12.789001,0.763384,1.544141
632,25.280,0.829897,3.153622,1.856954,2.598113,1.121429,1.856954,3.153622,1.705660,0.068046,7.427816,0.732180,0.337721
633,25.320,0.659001,3.662348,1.961132,5.017453,2.387500,2.387500,5.017453,1.597039,0.022644,9.550000,1.445787,0.815273
634,25.360,0.883426,4.126917,2.128503,4.653774,1.570982,2.128503,4.653774,2.114286,0.040115,8.514013,1.147032,0.582147
635,25.400,1.608446,6.746695,4.156796,6.408962,1.485268,4.156796,6.746695,2.159175,0.059704,16.627182,1.945400,2.407841
636,25.440,2.419905,8.156266,4.729773,8.427359,2.139732,4.729773,8.427359,3.750661,0.036092,18.919090,1.600644,2.923586
637,25.480,3.036281,7.495505,4.757007,4.710849,1.301786,4.710849,7.495505,3.233474,0.044138,18.843397,1.349014,2.906553
638,25.520,3.051943,7.088048,4.523532,5.418868,1.400446,4.523532,7.088048,3.321787,0.044943,18.094130,1.380123,2.737947
639,25.560,2.136201,4.785563,3.599154,5.193396,0.701786,3.599154,5.193396,2.852459,0.012857,14.396616,1.165860,1.905900
640,25.600,1.511895,3.677419,2.799841,3.898113,0.324554,2.799841,3.898113,2.486515,0.016190,11.199366,1.048831,1.186428
641,25.640,1.101903,3.093601,2.315442,3.022170,0.613839,2.315442,3.093601,2.248546,0.019491,9.261766,0.977999,0.750413
642,25.680,0.358842,2.119249,1.275516,5.948585,1.107143,1.275516,5.948585,1.695928,0.012250,5.102062,0.646735,-0.185640
643,25.720,0.085845,1.044421,0.954786,6.086792,1.103125,1.044421,6.086792,1.371761,0.018210,4.177684,0.680917,-0.393651
644,25.760,0.101705,0.554997,0.411158,2.632076,0.506696,0.506696,2.632076,0.433036,0.015337,2.026786,0.561500,-0.877665
645,25.800,0.094171,0.621893,0.487308,2.286321,0.670089,0.621893,2.286321,0.795611,0.010985,2.487573,1.012322,-0.773975
646,25.840,0.132831,0.502115,0.367530,1.763679,0.304911,0.367530,1.763679,0.233474,0.006683,1.470122,0.714286,-1.002930
647,25.880,0.309675,1.041512,0.740613,2.389623,0.783482,0.783482,2.389623,0.258593,0.009245,3.133929,1.566964,-0.628526
648,25.920,0.455591,1.554733,1.424643,2.665094,0.770536,1.424643,2.665094,0.995769,0.014007,5.698572,2.271501,-0.051408
649,25.960,0.833664,2.552882,2.294553,2.817924,1.074554,2.294553,2.817924,1.886568,0.008489,9.178212,1.592147,0.731610
650,26.000,0.980769,2.810153,2.524590,1.864623,0.582143,1.864623,2.810153,1.673113,0.007898,7.458490,1.047635,0.344624
651,26.040,0.891554,2.648599,2.167636,4.013207,0.905804,2.167636,4.013207,1.925472,0.005616,8.670545,1.204716,0.617371
652,26.080,1.015464,2.652300,2.145955,4.625943,1.129018,2.145955,4.625943,2.177948,0.023990,8.583818,1.045935,0.597855
653,26.120,0.883624,1.765732,1.228451,3.980189,0.658929,1.228451,3.980189,1.692491,0.034762,4.913802,0.634786,-0.228004
654,26.160,0.382633,1.016922,0.749868,3.563679,0.454018,0.749868,3.563679,0.749057,0.006585,2.999471,0.614256,-0.658783
655,26.200,0.104084,0.982284,0.896351,6.339151,1.241071,0.982284,6.339151,0.503571,0.009278,3.929138,1.568358,-0.449581
656,26.240,0.342387,2.515600,1.470122,10.942924,2.665625,2.515600,10.942924,1.262824,0.042397,10.062401,2.848287,0.930578
657,26.280,0.661975,3.366208,1.465098,8.681603,2.275893,2.275893,8.681603,2.340178,0.029639,9.103572,1.263331,0.714814
658,26.320,0.924068,2.875992,1.808038,4.025472,1.584821,1.808038,4.025472,1.803543,0.025632,7.232152,0.872664,0.293691
659,26.360,0.619350,2.462983,1.753041,3.229717,0.910268,1.753041,3.229717,1.721047,0.015550,7.012163,0.994749,0.244187
660,26.400,0.287272,1.819408,1.109201,1.400000,0.475000,1.109201,1.819408,1.349057,0.029015,4.436806,0.722582,-0.335341
661,26.440,0.204005,1.507403,0.688260,2.624057,0.805804,0.805804,2.624057,1.267054,0.033612,3.223214,0.616032,-0.608434
662,26.480,0.223632,2.003966,1.557906,4.459434,1.720982,1.720982,4.459434,1.099683,0.027685,6.883929,1.454308,0.215331
663,26.520,0.172482,1.828398,0.958488,4.406604,1.803571,1.803571,4.406604,1.808929,0.025156,7.214286,1.240160,0.289671
664,26.560,0.165345,1.660497,0.557377,3.648585,1.104018,1.104018,3.648585,0.770492,0.028982,4.416071,0.856020,-0.340007
665,26.600,0.214116,1.667901,0.761237,2.892925,1.072768,1.072768,2.892925,0.850344,0.023580,4.291071,1.323722,-0.368136
666,26.640,0.101903,1.275251,0.909043,2.106604,1.225000,1.225000,2.106604,1.290323,0.008522,4.900000,1.144503,-0.231109
667,26.680,0.334655,1.841618,1.710206,2.333962,0.903125,1.710206,2.333962,0.891856,0.018440,6.840825,1.567430,0.205632
668,26.720,1.001388,2.979640,1.488366,3.840566,1.382589,1.488366,3.840566,1.066038,0.032496,5.953464,1.520374,0.005950
669,26.760,1.740484,4.594130,2.239027,5.019340,1.587500,2.239027,5.019340,1.684294,0.083924,8.956108,1.628187,0.681631
670,26.800,2.431404,4.724749,3.210999,3.909906,1.250893,3.210999,4.724749,2.279746,0.095550,12.843998,1.620064,1.556517
671,26.840,1.994647,4.274194,3.116341,3.591981,1.495982,3.116341,4.274194,2.995241,0.091544,12.465363,1.181554,1.471313
672,26.880,1.197066,2.436542,1.844791,2.869340,1.320536,1.844791,2.869340,1.746630,0.074466,7.379165,0.778086,0.326773
673,26.920,0.897898,3.127181,1.546801,3.700472,1.594643,1.594643,3.700472,1.498678,0.089770,6.378572,0.982738,0.101611
674,26.960,1.138779,4.315442,1.318614,5.409905,1.372321,1.372321,5.409905,1.183036,0.080411,5.489286,1.023466,-0.098503
675,27.000,1.727002,6.617662,2.768377,7.916038,1.716518,2.768377,7.916038,1.738234,0.053941,11.073506,1.895324,1.158106
676,27.040,2.431800,7.228186,3.548387,8.347642,2.050893,3.548387,8.347642,2.634320,0.051396,14.193548,1.623027,1.860204
677,27.080,1.782514,6.262559,2.789001,4.496698,1.044196,2.789001,6.262559,2.957430,0.076617,11.156002,0.997541,1.176670
678,27.120,1.792625,5.728980,2.810682,4.315094,1.216518,2.810682,5.728980,0.707143,0.082250,11.242729,1.533975,1.196186
679,27.160,2.427240,6.588842,3.477525,5.914623,1.398214,3.477525,6.588842,2.946325,0.060148,13.910101,1.903685,1.796421
680,27.200,1.709358,5.971444,2.680328,5.546227,1.694196,2.680328,5.971444,2.528821,0.038933,10.721312,0.979089,1.078852
681,27.240,1.089810,4.312533,1.402697,3.833962,1.642411,1.642411,4.312533,1.513221,0.062742,6.569643,0.812664,0.144608
682,27.280,0.931998,4.308567,1.553675,3.906132,1.348214,1.553675,4.308567,1.051031,0.072644,6.214701,1.211796,0.064736
683,27.320,1.125297,3.530936,1.849550,4.326415,1.399554,1.849550,4.326415,1.583482,0.067685,7.398202,1.404093,0.331057
684,27.360,1.871531,4.608937,2.887626,5.081132,1.490179,2.887626,5.081132,2.127446,0.071921,11.550503,1.556282,1.265444
685,27.400,2.212133,4.600476,3.184823,4.616981,0.968750,3.184823,4.616981,2.932047,0.075008,12.739291,1.258950,1.532955
686,27.440,1.671689,3.368588,2.253041,3.040094,0.780804,2.253041,3.368588,2.186145,0.070509,9.012163,0.880405,0.694245
687,27.480,0.881047,1.968800,1.145161,2.024057,0.441964,1.145161,2.024057,1.351110,0.020296,4.580645,0.647486,-0.302973
688,27.520,0.357058,1.270227,0.513485,1.782547,0.612946,0.612946,1.782547,0.658117,0.018374,2.451786,0.610131,-0.782028
689,27.560,0.102696,1.686938,0.746959,5.876415,1.282143,1.282143,5.876415,0.764732,0.015468,5.128572,1.802219,-0.179674
690,27.600,0.218676,2.176362,0.595981,6.126415,1.344196,1.344196,6.126415,1.087054,0.038801,5.376786,1.451784,-0.123819
691,27.640,0.126883,2.537546,0.580381,9.837264,2.080804,2.080804,9.837264,1.056696,0.029787,8.323215,1.941275,0.539212
692,27.680,0.113600,2.541512,0.721311,5.894340,1.132143,1.132143,5.894340,1.275893,0.018440,4.528572,0.970718,-0.314692
693,27.720,0.132038,2.381280,1.018509,7.029717,1.738393,1.738393,7.029717,1.025446,0.015961,6.953571,1.510766,0.231003
694,27.760,0.191316,2.046801,0.955050,5.206604,1.117411,1.117411,5.206604,1.442094,0.023711,4.469643,0.905688,-0.327952
695,27.800,0.262490,1.107086,0.699894,2.115094,0.538839,0.699894,2.115094,0.755420,0.017865,2.799577,0.636987,-0.703765
696,27.840,0.647502,1.450555,1.175040,2.180660,0.363393,1.175040,2.180660,0.921735,0.016059,4.700159,1.401230,-0.276080
697,27.880,0.885607,2.033844,1.596510,2.750472,0.436607,1.596510,2.750472,1.553146,0.043760,6.386039,1.290171,0.103292
698,27.920,0.657216,1.695399,1.134849,1.520283,0.397768,1.134849,1.695399,1.564252,0.024286,4.539397,0.728075,-0.312255
699,27.960,0.337827,1.578001,1.388683,2.320755,0.702232,1.388683,2.320755,1.237969,0.047668,5.554733,0.991130,-0.083776
700,28.000,0.085845,1.101005,0.591222,2.517925,0.539732,0.591222,2.517925,0.853517,0.020378,2.364886,0.565360,-0.801583
701,28.040,0.386796,2.550502,1.358540,5.560849,1.033036,1.358540,5.560849,0.761766,0.019770,5.434162,1.682108,-0.110908
702,28.080,0.892347,2.150185,1.330513,3.329717,0.862500,1.330513,3.329717,1.079059,0.025452,5.322052,1.445562,-0.136136
703,28.120,1.005551,2.725013,1.795875,2.234434,0.580804,1.795875,2.725013,1.165543,0.018194,7.183501,1.600173,0.282743
704,28.160,0.888382,2.808038,1.762031,2.445283,0.668750,1.762031,2.808038,1.856690,0.008916,7.048123,1.166046,0.252280
705,28.200,0.990682,2.757007,1.661026,2.693396,1.011161,1.661026,2.757007,1.997885,0.010755,6.644104,0.861847,0.161364
706,28.240,0.874108,2.009783,1.414860,1.365094,0.650893,1.365094,2.009783,1.639151,0.010427,5.460377,0.750663,-0.105009
707,28.280,0.479976,1.689318,1.448440,1.937736,0.453125,1.448440,1.937736,1.330660,0.012562,5.793760,0.975442,-0.029988
708,28.320,0.347938,1.578265,1.009519,4.165094,1.483036,1.483036,4.165094,1.109466,0.014565,5.932143,1.215540,0.001152
709,28.360,0.093577,1.043099,0.642782,2.187264,0.757143,0.757143,2.187264,1.093750,0.013153,3.028571,0.687307,-0.652234
710,28.400,0.078311,1.031994,0.595188,2.689151,0.692857,0.692857,2.689151,0.534821,0.009278,2.771429,0.850877,-0.710099
711,28.440,0.083862,0.945267,0.492861,1.573585,0.473214,0.492861,1.573585,0.475939,0.009146,1.971444,0.975228,-0.890118
